DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
2009-0315-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,Pithoragarh district (Uttarakhand province),Torrential rain,,No,No,No,,,,,,,2009,8,8,2009,8,8,45,,,,,,,,,,,68.39164268,"[{""adm2_code"":17932,""adm2_name"":""Pithoragarh""}]","[{""gid_2"":""IND.35.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Pithoragarh""}]",2010-03-05,2025-12-20
2014-0538-IND,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,Uttar Pradesh province,,,No,No,No,,,Kph,,,,2014,4,17,2014,4,20,27,,,,,,,,,,,75.46845568,"[{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]","[{""gid_1"":""IND.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttar Pradesh""}]",2015-03-25,2025-12-20
2004-0734-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Uttarakhand, Gujarat, Maharashtra, Punjab, Haryana, Rajasthan provinces",Monsoonal rain,,No,No,No,,,Km2,,,"Narmada, Mahi, Kailash, Bayal, Punjab, Ghaggar River",2004,8,1,2004,9,8,210,,100000,,100000,,,,,276000,458368,60.21357973,"[{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":1492,""adm1_name"":""Haryana""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1505,""adm1_name"":""Punjab""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":70082,""adm1_name"":""Uttarakhand""}]","[{""gid_1"":""IND.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gujarat""},{""gid_1"":""IND.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Haryana""},{""gid_1"":""IND.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Maharashtra""},{""gid_1"":""IND.28_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""},{""gid_1"":""IND.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Rajasthan""},{""gid_1"":""IND.35_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttarakhand""}]",2005-03-25,2025-12-20
2005-0323-IND,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,GLIDE:HT-2005-000093,,IND,India,Southern Asia,Asia,"Uttar Pradesh, Bihar, West Bengal, Orissa, Maharashtra, Andhra Pradesh provinces",,,No,No,No,,49,°C,,,,2005,6,,2005,6,,329,,,,,,,,,,,62.25647853,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]","[{""gid_1"":""IND.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Maharashtra""},{""gid_1"":""IND.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Odisha""},{""gid_1"":""IND.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Andhra Pradesh""},{""gid_1"":""IND.32_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Telangana""},{""gid_1"":""IND.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uttar Pradesh""},{""gid_1"":""IND.36_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""West Bengal""},{""gid_1"":""IND.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bihar""}]",2006-03-07,2025-12-20
2005-0409-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2005-000125,,IND,India,Southern Asia,Asia,"Gujarat, Madhya Pradesh, Maharashtra, Goa, Orissa, Karnataka, Himachal Pradesh, Jammu and Kashmir provinces",Monsoon rain,"Broken Dam/Burst bank|Slide (land, mud, snow, rock)",Yes,No,No,12,35550,Km2,,,"Ghawanda, Koyna, Kal, Savitira, Karad, Pawana, Mithi, Mitha and Mula",2005,7,24,2005,8,5,1200,55,20000000,,20000055,,,844000,1355682,3330000,5348841,62.25647853,"[{""adm1_code"":1490,""adm1_name"":""Goa""},{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":1494,""adm1_name"":""Karnataka""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40426,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40428,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40429,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40430,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""}]","[{""gid_1"":""IND.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Goa""},{""gid_1"":""IND.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gujarat""},{""gid_1"":""IND.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Himachal Pradesh""},{""gid_1"":""IND.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Karnataka""},{""gid_1"":""IND.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Madhya Pradesh""},{""gid_1"":""IND.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Maharashtra""},{""gid_1"":""IND.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Odisha""},{""gid_1"":""Z06.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Azad Kashmir""},{""gid_1"":""Z06.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gilgit-Baltistan""},{""gid_2"":""Z01.14.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kishtwar""},{""gid_2"":""Z01.14.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kupwara""},{""gid_2"":""Z01.14.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Leh (Ladakh)""},{""gid_2"":""Z01.14.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Poonch""},{""gid_2"":""Z01.14.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Rajouri""},{""gid_2"":""Z01.14.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ramban""},{""gid_2"":""Z01.14.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Reasi""},{""gid_2"":""Z01.14.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Samba""},{""gid_2"":""Z01.14.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Srinagar""},{""gid_2"":""Z01.14.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Udhampur""},{""gid_2"":""Z01.14.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Badgam""},{""gid_2"":""Z01.14.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bandipore""},{""gid_2"":""Z01.14.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Baramulla""},{""gid_2"":""Z01.14.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Doda""},{""gid_2"":""Z01.14.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ganderbal""},{""gid_2"":""Z01.14.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Jammu""},{""gid_2"":""Z01.14.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kargil""},{""gid_2"":""Z01.14.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kathua""}]",2006-01-16,2025-12-20
2005-0627-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Salem, Namakkal, Karur, Erode, Tiruchchirappalli, Vellore, Perambalur, Nagapattinam, Kanniyakumari, Dharmapuri, Madurai, Villupuram, Chennai, Cuddalore districts (Tamil Nadu province), Karaikal district (Puducherry province), Bangalore Rural, Bangalore Urban, Mysore districts (Karnataka province), Nellore, Chittoor, Vishakhapatnam, Srikakulam, Vizianagaram, Cuddapah districts (Andhra Pradesh province), West Bengal, Orissa provinces",Monsoonal rain,,No,No,No,,131300,Km2,,,"Cauvery, Coleroon, Palar, Pennar, Papaghni, Nagavali, Vamsadhara, Bhavani",2005,10,23,2005,11,13,162,,2000000,,2000000,,,,,,,62.25647853,"[{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm2_code"":17549,""adm2_name"":""Chittoor""},{""adm2_code"":17550,""adm2_name"":""Cuddapah""},{""adm2_code"":17561,""adm2_name"":""Nellore""},{""adm2_code"":17565,""adm2_name"":""Srikakulam""},{""adm2_code"":17566,""adm2_name"":""Vishakhapatnam""},{""adm2_code"":17567,""adm2_name"":""Vizianagaram""},{""adm2_code"":17692,""adm2_name"":""Mysore""},{""adm2_code"":70158,""adm2_name"":""Bangalore Rural""},{""adm2_code"":70159,""adm2_name"":""Bangalore Urban""},{""adm2_code"":17868,""adm2_name"":""Dharmapuri""},{""adm2_code"":17870,""adm2_name"":""Kanniyakumari""},{""adm2_code"":17875,""adm2_name"":""Erode""},{""adm2_code"":17879,""adm2_name"":""Salem""},{""adm2_code"":17883,""adm2_name"":""Tiruchchirappalli""},{""adm2_code"":70242,""adm2_name"":""Chennai""},{""adm2_code"":70243,""adm2_name"":""Cuddalore""},{""adm2_code"":70245,""adm2_name"":""Karur""},{""adm2_code"":70246,""adm2_name"":""Madurai""},{""adm2_code"":70247,""adm2_name"":""Nagapattinam""},{""adm2_code"":70248,""adm2_name"":""Namakkal""},{""adm2_code"":70249,""adm2_name"":""Perambalur""},{""adm2_code"":70254,""adm2_name"":""Vellore""},{""adm2_code"":70255,""adm2_name"":""Villupuram""},{""adm2_code"":70226,""adm2_name"":""Karaikal""}]","[{""gid_1"":""IND.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Odisha""},{""gid_1"":""IND.36_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""West Bengal""},{""gid_2"":""IND.16.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Mysore""},{""gid_2"":""IND.16.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Ramanagara""},{""gid_2"":""IND.16.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Bangalore Rural""},{""gid_2"":""IND.16.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bangalore""},{""gid_2"":""IND.2.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Visakhapatnam""},{""gid_2"":""IND.2.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Vizianagaram""},{""gid_2"":""IND.2.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Y.S.R.""},{""gid_2"":""IND.2.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chittoor""},{""gid_2"":""IND.2.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Nellore""},{""gid_2"":""IND.2.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Srikakulam""},{""gid_2"":""IND.27.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Karaikal""},{""gid_2"":""IND.31.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Karur""},{""gid_2"":""IND.31.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Krishnagiri""},{""gid_2"":""IND.31.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Madurai""},{""gid_2"":""IND.31.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Nagappattinam""},{""gid_2"":""IND.31.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Namakkal""},{""gid_2"":""IND.31.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Perambalur""},{""gid_2"":""IND.31.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Salem""},{""gid_2"":""IND.31.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Thiruvarur""},{""gid_2"":""IND.31.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Tiruchirappalli""},{""gid_2"":""IND.31.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chennai""},{""gid_2"":""IND.31.30_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Vellore""},{""gid_2"":""IND.31.31_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Viluppuram""},{""gid_2"":""IND.31.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Cuddalore""},{""gid_2"":""IND.31.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Dharmapuri""},{""gid_2"":""IND.31.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Erode""},{""gid_2"":""IND.31.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kanniyakumari""}]",2006-04-27,2025-12-20
2006-0342-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Ballia, Chandauli districts (Uttar Pradesh province)",Monsoonal rain,,No,No,No,,13110,Km2,25.62,83.67,Ganges and tributaries,2006,6,24,2006,6,27,130,,300000,,300000,,,,,,,64.26483222,"[{""adm2_code"":17894,""adm2_name"":""Ballia""},{""adm2_code"":70262,""adm2_name"":""Chandauli""}]","[{""gid_2"":""IND.34.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ballia""},{""gid_2"":""IND.34.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chandauli""}]",2007-01-06,2025-12-20
2006-0389-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,Jammu and Kashmir provinces,Monsoonal rain,,No,No,No,,,Km2,34.61,73.2,"Jelum, Chenab",2006,7,24,2006,8,22,15,,800,,800,,,,,,,64.26483222,"[{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40426,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40428,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40429,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40430,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""}]","[{""gid_2"":""Z01.14.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kishtwar""},{""gid_2"":""Z01.14.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kupwara""},{""gid_2"":""Z01.14.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Leh (Ladakh)""},{""gid_2"":""Z01.14.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Poonch""},{""gid_2"":""Z01.14.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Rajouri""},{""gid_2"":""Z01.14.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ramban""},{""gid_2"":""Z01.14.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Reasi""},{""gid_2"":""Z01.14.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Samba""},{""gid_2"":""Z01.14.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Srinagar""},{""gid_2"":""Z01.14.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Udhampur""},{""gid_2"":""Z01.14.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Badgam""},{""gid_2"":""Z01.14.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bandipore""},{""gid_2"":""Z01.14.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Baramulla""},{""gid_2"":""Z01.14.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Doda""},{""gid_2"":""Z01.14.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ganderbal""},{""gid_2"":""Z01.14.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Jammu""},{""gid_2"":""Z01.14.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kargil""},{""gid_2"":""Z01.14.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kathua""}]",2007-01-06,2025-12-20
2006-0510-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:ST-2006-000152,,IND,India,Southern Asia,Asia,"Andhra Pradesh, West Bengal, Bihar provinces",Monsoonal rain,Flood,No,No,No,,,Kph,19.73,83.75,,2006,9,18,2006,10,5,114,300,,150000,150300,,,,,,,64.26483222,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70073,""adm1_name"":""Bihar""}]","[{""gid_1"":""IND.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Andhra Pradesh""},{""gid_1"":""IND.32_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Telangana""},{""gid_1"":""IND.36_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""West Bengal""},{""gid_1"":""IND.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bihar""}]",2007-01-07,2025-12-20
2006-0731-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Madhya Pradesh, Maharashtra, Rajasthan provinces",Heavy rains and hailstorms,,No,No,No,,,Km2,,,,2006,3,9,2006,3,10,61,113,,,113,,,,,,,64.26483222,"[{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""}]","[{""gid_1"":""IND.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Madhya Pradesh""},{""gid_1"":""IND.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Maharashtra""},{""gid_1"":""IND.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Rajasthan""}]",2007-03-08,2025-12-20
2006-0734-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IND,India,Southern Asia,Asia,Madhya Pradesh province,,,No,No,No,,,Km2,,,,2006,10,1,2006,10,1,39,,,,,,,,,,,64.26483222,"[{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""}]","[{""gid_1"":""IND.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Madhya Pradesh""}]",2007-03-09,2025-12-20
2003-0799-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,"Doda area (""40427"" Jammu and Kashmir province)",,,No,No,No,,,,,,,2003,7,13,2003,7,13,24,24,,,24,,,,,,,58.64355298,"[{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""}]","[{""gid_2"":""Z01.14.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kishtwar""},{""gid_2"":""Z01.14.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ramban""},{""gid_2"":""Z01.14.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Doda""}]",2004-03-18,2025-12-20
